date,region,prediction_confirmed,prediction_deaths
2020-04-05,AFG,0,0
2020-04-06,AFG,0,0
2020-04-07,AFG,0,0
2020-04-08,AFG,0,0
2020-04-09,AFG,0,0
2020-04-10,AFG,0,0
2020-04-11,AFG,0,0
2020-04-12,AFG,0,0
2020-04-13,AFG,0,0
2020-04-14,AFG,0,0
2020-04-15,AFG,0,0
2020-04-16,AFG,0,0
2020-04-17,AFG,0,0
2020-04-18,AFG,969,34
2020-04-19,AFG,1040,36
2020-04-20,AFG,1104,38
2020-04-21,AFG,1180,41
2020-04-22,AFG,1248,43
2020-04-23,AFG,1326,46
2020-04-24,AFG,1399,48
2020-04-25,AFG,1481,51
2020-04-26,AFG,1557,53
2020-04-27,AFG,1643,56
2020-04-28,AFG,1723,59
2020-04-29,AFG,1812,61
2020-04-30,AFG,1895,64
2020-05-01,AFG,1988,67
2020-05-02,AFG,2075,70
2020-05-03,AFG,2171,72
2020-05-04,AFG,2263,75
2020-05-05,AFG,2362,78
2020-05-06,AFG,2457,81
2020-05-07,AFG,2560,84
2020-05-08,AFG,2659,87
2020-05-09,AFG,2766,90
2020-05-10,AFG,2869,93
2020-05-11,AFG,2979,96
2020-05-12,AFG,3085,99
2020-05-13,AFG,3199,102
2020-05-14,AFG,3309,105
2020-05-15,AFG,3426,108
2020-05-16,AFG,3540,111
2020-05-17,AFG,3661,115
2020-05-18,AFG,3779,118
2020-05-19,AFG,3903,121
2020-05-20,AFG,4024,124
2020-05-21,AFG,4152,128
2020-05-22,AFG,4277,131
2020-05-23,AFG,4409,134
2020-05-24,AFG,4538,138
2020-05-25,AFG,4673,141
2020-05-26,AFG,4805,144
2020-05-27,AFG,4944,148
2020-05-28,AFG,5080,151
2020-05-29,AFG,5222,155
2020-05-30,AFG,5363,158
2020-05-31,AFG,5508,162
2020-06-01,AFG,5652,166
2020-06-02,AFG,5801,169
2020-06-03,AFG,5949,173
2020-06-04,AFG,6102,177
2020-06-05,AFG,6253,180
2020-06-06,AFG,6409,184
2020-06-07,AFG,6564,188
2020-06-08,AFG,6724,192
2020-06-09,AFG,6883,196
2020-06-10,AFG,7047,199
2020-06-11,AFG,7209,203
2020-06-12,AFG,7376,207
2020-06-13,AFG,7542,211
2020-06-14,AFG,7713,215
2020-06-15,AFG,7883,219
2020-06-16,AFG,8057,223
2020-06-17,AFG,8231,227
2020-06-18,AFG,8409,231
2020-06-19,AFG,8586,235
2020-06-20,AFG,8768,240
2020-06-21,AFG,8949,244
2020-06-22,AFG,9134,248
2020-06-23,AFG,9319,252
2020-06-24,AFG,9507,256
2020-06-25,AFG,9696,261
2020-06-26,AFG,9888,265
2020-06-27,AFG,10080,269
2020-06-28,AFG,10276,274
2020-06-29,AFG,10472,278
2020-06-30,AFG,10671,282
2020-07-01,AFG,10871,287
2020-07-02,AFG,11074,291
2020-07-03,AFG,11277,296
2020-07-04,AFG,11484,300
2020-07-05,AFG,11691,305
2020-07-06,AFG,11901,310
2020-07-07,AFG,12112,314
2020-07-08,AFG,12326,319
2020-07-09,AFG,12540,324
2020-07-10,AFG,12758,328
2020-07-11,AFG,12976,333
2020-07-12,AFG,13197,338
2020-07-13,AFG,13418,343
2020-07-14,AFG,13643,347
2020-07-15,AFG,13868,352
2020-07-16,AFG,14097,357
2020-07-17,AFG,14326,362
2020-07-18,AFG,14558,367
2020-07-19,AFG,14791,372
2020-07-20,AFG,15026,377
2020-07-21,AFG,15263,382
2020-07-22,AFG,15502,387
2020-07-23,AFG,15742,392
2020-07-24,AFG,15985,397
2020-07-25,AFG,16229,402
2020-07-26,AFG,16475,407
2020-07-27,AFG,16723,412
2020-07-28,AFG,16973,418
2020-07-29,AFG,17224,423
2020-07-30,AFG,17478,428
2020-07-31,AFG,17732,433
2020-08-01,AFG,17990,439
2020-08-02,AFG,18248,444
2020-08-03,AFG,18509,449
2020-08-04,AFG,18771,455
2020-08-05,AFG,19036,460
2020-08-06,AFG,19302,466
2020-08-07,AFG,19570,471
2020-08-08,AFG,19839,477
2020-08-09,AFG,20111,482
2020-08-10,AFG,20384,488
2020-08-11,AFG,20660,493
2020-08-12,AFG,20937,499
2020-08-13,AFG,21216,505
2020-08-14,AFG,21496,510
2020-08-15,AFG,21779,516
2020-08-16,AFG,22063,522
2020-08-17,AFG,22350,528
2020-08-18,AFG,22638,533
2020-08-19,AFG,22928,539
2020-08-20,AFG,23219,545
2020-08-21,AFG,23513,551
2020-08-22,AFG,23808,557
2020-08-23,AFG,24105,563
2020-08-24,AFG,24404,569
2020-08-25,AFG,24705,575
2020-08-26,AFG,25007,581
2020-08-27,AFG,25312,587
2020-08-28,AFG,25618,593
2020-08-29,AFG,25927,599
2020-08-30,AFG,26236,605
2020-08-31,AFG,26548,611
2020-09-01,AFG,26862,617
2020-09-02,AFG,27177,624
2020-09-03,AFG,27494,630
2020-09-04,AFG,27813,636
2020-09-05,AFG,28134,642
2020-09-06,AFG,28457,649
2020-09-07,AFG,28781,655
2020-09-08,AFG,29108,661
2020-09-09,AFG,29436,668
2020-09-10,AFG,29766,674
2020-09-11,AFG,30098,681
2020-09-12,AFG,30432,687
2020-09-13,AFG,30767,694
2020-09-14,AFG,31104,700
2020-09-15,AFG,31443,707
2020-09-16,AFG,31784,714
2020-09-17,AFG,32127,720
2020-09-18,AFG,32472,727
2020-09-19,AFG,32818,733
2020-09-20,AFG,33167,740
2020-09-21,AFG,33516,747
2020-09-22,AFG,33869,754
2020-09-23,AFG,34222,761
2020-09-24,AFG,34578,767
2020-09-25,AFG,34935,774
2020-09-26,AFG,35294,781
2020-09-27,AFG,35655,788
2020-09-28,AFG,36018,795
2020-09-29,AFG,36383,802
2020-09-30,AFG,36749,809
2020-10-01,AFG,37118,816
2020-10-02,AFG,37488,823
2020-10-03,AFG,37860,830
2020-10-04,AFG,38234,837
2020-10-05,AFG,38609,844
2020-10-06,AFG,38987,851
2020-10-07,AFG,39366,859
2020-10-08,AFG,39747,866
2020-10-09,AFG,40130,873
2020-10-10,AFG,40515,880
2020-10-11,AFG,40901,888
2020-10-12,AFG,41290,895
2020-10-13,AFG,41680,902
2020-10-14,AFG,42072,910
2020-10-15,AFG,42466,917
2020-10-16,AFG,42862,925
2020-10-17,AFG,43259,932
2020-10-18,AFG,43659,940
2020-10-19,AFG,44060,947
2020-10-20,AFG,44463,955
2020-10-21,AFG,44868,962
2020-10-22,AFG,45274,970
2020-10-23,AFG,45683,978
2020-10-24,AFG,46093,985
2020-10-25,AFG,46505,993
2020-10-26,AFG,46919,1001
2020-10-27,AFG,47335,1008
2020-10-28,AFG,47753,1016
2020-10-29,AFG,48172,1024
2020-10-30,AFG,48593,1032
2020-10-31,AFG,49017,1040
2020-11-01,AFG,49441,1048
2020-11-02,AFG,49868,1055
2020-11-03,AFG,50297,1063
2020-11-04,AFG,50727,1071
2020-11-05,AFG,51159,1079
2020-11-06,AFG,51593,1087
2020-11-07,AFG,52029,1095
2020-11-08,AFG,52467,1104
2020-11-09,AFG,52907,1112
2020-11-10,AFG,53348,1120
2020-11-11,AFG,53791,1128
2020-11-12,AFG,54236,1136
2020-11-13,AFG,54683,1144
2020-11-14,AFG,55131,1153
2020-11-15,AFG,55582,1161
2020-11-16,AFG,56034,1169
2020-11-17,AFG,56488,1178
2020-11-18,AFG,56944,1186
2020-11-19,AFG,57402,1194
2020-11-20,AFG,57862,1203
2020-11-21,AFG,58323,1211
2020-11-22,AFG,58786,1220
2020-11-23,AFG,59251,1228
2020-11-24,AFG,59718,1237
2020-11-25,AFG,60187,1245
2020-11-26,AFG,60658,1254
2020-11-27,AFG,61130,1263
2020-11-28,AFG,61604,1271
2020-11-29,AFG,62080,1280
2020-11-30,AFG,62558,1289
2020-12-01,AFG,63038,1297
