date,region,prediction_confirmed,prediction_deaths
2020-04-05,AFG,0,0
2020-04-06,AFG,0,0
2020-04-07,AFG,0,0
2020-04-08,AFG,0,0
2020-04-09,AFG,0,0
2020-04-10,AFG,0,0
2020-04-11,AFG,0,0
2020-04-12,AFG,0,0
2020-04-13,AFG,0,0
2020-04-14,AFG,0,0
2020-04-15,AFG,0,0
2020-04-16,AFG,0,0
2020-04-17,AFG,0,0
2020-04-18,AFG,964,33
2020-04-19,AFG,1026,34
2020-04-20,AFG,1087,37
2020-04-21,AFG,1148,39
2020-04-22,AFG,1208,41
2020-04-23,AFG,1269,43
2020-04-24,AFG,1330,45
2020-04-25,AFG,1390,47
2020-04-26,AFG,1451,49
2020-04-27,AFG,1512,51
2020-04-28,AFG,1573,53
2020-04-29,AFG,1634,55
2020-04-30,AFG,1694,57
2020-05-01,AFG,1755,59
2020-05-02,AFG,1816,61
2020-05-03,AFG,1877,63
2020-05-04,AFG,1937,65
2020-05-05,AFG,1998,67
2020-05-06,AFG,2059,69
2020-05-07,AFG,2120,71
2020-05-08,AFG,2180,73
2020-05-09,AFG,2241,75
2020-05-10,AFG,2302,77
2020-05-11,AFG,2363,79
2020-05-12,AFG,2423,81
2020-05-13,AFG,2484,83
2020-05-14,AFG,2545,85
2020-05-15,AFG,2606,87
2020-05-16,AFG,2666,89
2020-05-17,AFG,2727,91
2020-05-18,AFG,2788,93
2020-05-19,AFG,2849,96
2020-05-20,AFG,2909,98
2020-05-21,AFG,2970,100
2020-05-22,AFG,3031,102
2020-05-23,AFG,3092,104
2020-05-24,AFG,3153,106
2020-05-25,AFG,3213,108
2020-05-26,AFG,3274,110
2020-05-27,AFG,3335,112
2020-05-28,AFG,3396,114
2020-05-29,AFG,3456,116
2020-05-30,AFG,3517,118
2020-05-31,AFG,3578,120
2020-06-01,AFG,3639,122
2020-06-02,AFG,3699,124
2020-06-03,AFG,3760,126
2020-06-04,AFG,3821,128
2020-06-05,AFG,3882,130
2020-06-06,AFG,3942,132
2020-06-07,AFG,4003,134
2020-06-08,AFG,4064,136
2020-06-09,AFG,4125,138
2020-06-10,AFG,4185,140
2020-06-11,AFG,4246,142
2020-06-12,AFG,4307,144
2020-06-13,AFG,4368,146
2020-06-14,AFG,4428,148
2020-06-15,AFG,4489,150
2020-06-16,AFG,4550,152
2020-06-17,AFG,4611,155
2020-06-18,AFG,4671,157
2020-06-19,AFG,4732,159
2020-06-20,AFG,4793,161
2020-06-21,AFG,4854,163
2020-06-22,AFG,4915,165
2020-06-23,AFG,4975,167
2020-06-24,AFG,5036,169
2020-06-25,AFG,5097,171
2020-06-26,AFG,5158,173
2020-06-27,AFG,5218,175
2020-06-28,AFG,5279,177
2020-06-29,AFG,5340,179
2020-06-30,AFG,5401,181
2020-07-01,AFG,5461,183
2020-07-02,AFG,5522,185
2020-07-03,AFG,5583,187
2020-07-04,AFG,5644,189
2020-07-05,AFG,5704,191
2020-07-06,AFG,5765,193
2020-07-07,AFG,5826,195
2020-07-08,AFG,5887,197
2020-07-09,AFG,5947,199
2020-07-10,AFG,6008,201
2020-07-11,AFG,6069,203
2020-07-12,AFG,6130,205
2020-07-13,AFG,6190,207
2020-07-14,AFG,6251,209
2020-07-15,AFG,6312,211
2020-07-16,AFG,6373,214
2020-07-17,AFG,6433,216
2020-07-18,AFG,6494,218
2020-07-19,AFG,6555,220
2020-07-20,AFG,6616,222
2020-07-21,AFG,6677,224
2020-07-22,AFG,6737,226
2020-07-23,AFG,6798,228
2020-07-24,AFG,6859,230
2020-07-25,AFG,6920,232
2020-07-26,AFG,6980,234
2020-07-27,AFG,7041,236
2020-07-28,AFG,7102,238
2020-07-29,AFG,7163,240
2020-07-30,AFG,7223,242
2020-07-31,AFG,7284,244
2020-08-01,AFG,7345,246
2020-08-02,AFG,7406,248
2020-08-03,AFG,7466,250
2020-08-04,AFG,7527,252
2020-08-05,AFG,7588,254
2020-08-06,AFG,7649,256
2020-08-07,AFG,7709,258
2020-08-08,AFG,7770,260
2020-08-09,AFG,7831,262
2020-08-10,AFG,7892,264
2020-08-11,AFG,7952,266
2020-08-12,AFG,8013,268
2020-08-13,AFG,8074,270
2020-08-14,AFG,8135,273
2020-08-15,AFG,8196,275
2020-08-16,AFG,8256,277
2020-08-17,AFG,8317,279
2020-08-18,AFG,8378,281
2020-08-19,AFG,8439,283
2020-08-20,AFG,8499,285
2020-08-21,AFG,8560,287
2020-08-22,AFG,8621,289
2020-08-23,AFG,8682,291
2020-08-24,AFG,8742,293
2020-08-25,AFG,8803,295
2020-08-26,AFG,8864,297
2020-08-27,AFG,8925,299
2020-08-28,AFG,8985,301
2020-08-29,AFG,9046,303
2020-08-30,AFG,9107,305
2020-08-31,AFG,9168,307
2020-09-01,AFG,9228,309
2020-09-02,AFG,9289,311
2020-09-03,AFG,9350,313
2020-09-04,AFG,9411,315
2020-09-05,AFG,9471,317
2020-09-06,AFG,9532,319
2020-09-07,AFG,9593,321
2020-09-08,AFG,9654,323
2020-09-09,AFG,9714,325
2020-09-10,AFG,9775,327
2020-09-11,AFG,9836,329
2020-09-12,AFG,9897,332
2020-09-13,AFG,9958,334
2020-09-14,AFG,10018,336
2020-09-15,AFG,10079,338
2020-09-16,AFG,10140,340
2020-09-17,AFG,10201,342
2020-09-18,AFG,10261,344
2020-09-19,AFG,10322,346
2020-09-20,AFG,10383,348
2020-09-21,AFG,10444,350
2020-09-22,AFG,10504,352
2020-09-23,AFG,10565,354
2020-09-24,AFG,10626,356
2020-09-25,AFG,10687,358
2020-09-26,AFG,10747,360
2020-09-27,AFG,10808,362
2020-09-28,AFG,10869,364
2020-09-29,AFG,10930,366
2020-09-30,AFG,10990,368
2020-10-01,AFG,11051,370
2020-10-02,AFG,11112,372
2020-10-03,AFG,11173,374
2020-10-04,AFG,11233,376
2020-10-05,AFG,11294,378
2020-10-06,AFG,11355,380
2020-10-07,AFG,11416,382
2020-10-08,AFG,11476,384
2020-10-09,AFG,11537,386
2020-10-10,AFG,11598,388
2020-10-11,AFG,11659,391
2020-10-12,AFG,11720,393
2020-10-13,AFG,11780,395
2020-10-14,AFG,11841,397
2020-10-15,AFG,11902,399
2020-10-16,AFG,11963,401
2020-10-17,AFG,12023,403
2020-10-18,AFG,12084,405
2020-10-19,AFG,12145,407
2020-10-20,AFG,12206,409
2020-10-21,AFG,12266,411
2020-10-22,AFG,12327,413
2020-10-23,AFG,12388,415
2020-10-24,AFG,12449,417
2020-10-25,AFG,12509,419
2020-10-26,AFG,12570,421
2020-10-27,AFG,12631,423
2020-10-28,AFG,12692,425
2020-10-29,AFG,12752,427
2020-10-30,AFG,12813,429
2020-10-31,AFG,12874,431
2020-11-01,AFG,12935,433
2020-11-02,AFG,12995,435
2020-11-03,AFG,13056,437
2020-11-04,AFG,13117,439
2020-11-05,AFG,13178,441
2020-11-06,AFG,13239,443
2020-11-07,AFG,13299,445
2020-11-08,AFG,13360,447
2020-11-09,AFG,13421,450
2020-11-10,AFG,13482,452
2020-11-11,AFG,13542,454
2020-11-12,AFG,13603,456
2020-11-13,AFG,13664,458
2020-11-14,AFG,13725,460
2020-11-15,AFG,13785,462
2020-11-16,AFG,13846,464
2020-11-17,AFG,13907,466
2020-11-18,AFG,13968,468
2020-11-19,AFG,14028,470
2020-11-20,AFG,14089,472
2020-11-21,AFG,14150,474
2020-11-22,AFG,14211,476
2020-11-23,AFG,14271,478
2020-11-24,AFG,14332,480
2020-11-25,AFG,14393,482
2020-11-26,AFG,14454,484
2020-11-27,AFG,14514,486
2020-11-28,AFG,14575,488
2020-11-29,AFG,14636,490
2020-11-30,AFG,14697,492
2020-12-01,AFG,14757,494
2020-12-02,AFG,14818,496
2020-12-03,AFG,14879,498
2020-12-04,AFG,14940,500
