date,region,prediction_confirmed,prediction_deaths
2020-04-05,AFG,0,0
2020-04-06,AFG,0,0
2020-04-07,AFG,0,0
2020-04-08,AFG,0,0
2020-04-09,AFG,0,0
2020-04-10,AFG,0,0
2020-04-11,AFG,0,0
2020-04-12,AFG,0,0
2020-04-13,AFG,0,0
2020-04-14,AFG,0,0
2020-04-15,AFG,0,0
2020-04-16,AFG,0,0
2020-04-17,AFG,0,0
2020-04-18,AFG,0,0
2020-04-19,AFG,0,0
2020-04-20,AFG,0,0
2020-04-21,AFG,0,0
2020-04-22,AFG,0,0
2020-04-23,AFG,0,0
2020-04-24,AFG,0,0
2020-04-25,AFG,0,0
2020-04-26,AFG,0,0
2020-04-27,AFG,1688,54
2020-04-28,AFG,1796,57
2020-04-29,AFG,1920,61
2020-04-30,AFG,2032,64
2020-05-01,AFG,2163,68
2020-05-02,AFG,2284,71
2020-05-03,AFG,2421,75
2020-05-04,AFG,2551,79
2020-05-05,AFG,2696,83
2020-05-06,AFG,2833,87
2020-05-07,AFG,2987,91
2020-05-08,AFG,3132,96
2020-05-09,AFG,3294,100
2020-05-10,AFG,3448,104
2020-05-11,AFG,3618,109
2020-05-12,AFG,3782,113
2020-05-13,AFG,3960,118
2020-05-14,AFG,4132,123
2020-05-15,AFG,4319,129
2020-05-16,AFG,4501,134
2020-05-17,AFG,4697,139
2020-05-18,AFG,4888,144
2020-05-19,AFG,5093,150
2020-05-20,AFG,5294,156
2020-05-21,AFG,5508,162
2020-05-22,AFG,5718,168
2020-05-23,AFG,5942,173
2020-05-24,AFG,6162,180
2020-05-25,AFG,6396,186
2020-05-26,AFG,6626,192
2020-05-27,AFG,6870,199
2020-05-28,AFG,7110,206
2020-05-29,AFG,7364,213
2020-05-30,AFG,7614,220
2020-05-31,AFG,7878,227
2020-06-01,AFG,8138,234
2020-06-02,AFG,8413,241
2020-06-03,AFG,8684,248
2020-06-04,AFG,8970,256
2020-06-05,AFG,9252,264
2020-06-06,AFG,9548,272
2020-06-07,AFG,9841,280
2020-06-08,AFG,10148,288
2020-06-09,AFG,10452,296
2020-06-10,AFG,10770,305
2020-06-11,AFG,11085,314
2020-06-12,AFG,11415,322
2020-06-13,AFG,11742,332
2020-06-14,AFG,12082,340
2020-06-15,AFG,12421,350
2020-06-16,AFG,12774,359
2020-06-17,AFG,13124,368
2020-06-18,AFG,13488,378
2020-06-19,AFG,13850,388
2020-06-20,AFG,14226,398
2020-06-21,AFG,14600,408
2020-06-22,AFG,14989,418
2020-06-23,AFG,15375,428
2020-06-24,AFG,15776,439
2020-06-25,AFG,16175,450
2020-06-26,AFG,16588,461
2020-06-27,AFG,17000,472
2020-06-28,AFG,17425,483
2020-06-29,AFG,17850,494
2020-06-30,AFG,18288,506
2020-07-01,AFG,18726,518
2020-07-02,AFG,19177,529
2020-07-03,AFG,19628,541
2020-07-04,AFG,20092,553
2020-07-05,AFG,20556,566
2020-07-06,AFG,21034,578
2020-07-07,AFG,21512,591
2020-07-08,AFG,22003,604
2020-07-09,AFG,22494,617
2020-07-10,AFG,22998,630
2020-07-11,AFG,23504,643
2020-07-12,AFG,24022,657
2020-07-13,AFG,24541,670
2020-07-14,AFG,25074,684
2020-07-15,AFG,25607,698
2020-07-16,AFG,26153,713
2020-07-17,AFG,26701,727
2020-07-18,AFG,27262,742
2020-07-19,AFG,27824,756
2020-07-20,AFG,28399,771
2020-07-21,AFG,28975,787
2020-07-22,AFG,29565,802
2020-07-23,AFG,30157,818
2020-07-24,AFG,30761,833
2020-07-25,AFG,31368,849
2020-07-26,AFG,31988,865
2020-07-27,AFG,32609,881
2020-07-28,AFG,33244,898
2020-07-29,AFG,33880,914
2020-07-30,AFG,34531,931
2020-07-31,AFG,35183,948
2020-08-01,AFG,35848,965
2020-08-02,AFG,36516,982
2020-08-03,AFG,37198,1000
2020-08-04,AFG,37882,1018
2020-08-05,AFG,38579,1036
2020-08-06,AFG,39278,1054
2020-08-07,AFG,39991,1072
2020-08-08,AFG,40707,1091
2020-08-09,AFG,41436,1109
2020-08-10,AFG,42168,1128
2020-08-11,AFG,42914,1148
2020-08-12,AFG,43663,1167
2020-08-13,AFG,44424,1186
2020-08-14,AFG,45190,1206
2020-08-15,AFG,45968,1226
2020-08-16,AFG,46750,1246
2020-08-17,AFG,47546,1266
2020-08-18,AFG,48345,1287
2020-08-19,AFG,49157,1308
2020-08-20,AFG,49974,1328
2020-08-21,AFG,50803,1350
2020-08-22,AFG,51637,1372
2020-08-23,AFG,52484,1393
2020-08-24,AFG,53334,1415
2020-08-25,AFG,54199,1437
2020-08-26,AFG,55068,1459
2020-08-27,AFG,55950,1482
2020-08-28,AFG,56836,1504
2020-08-29,AFG,57736,1527
2020-08-30,AFG,58640,1550
2020-08-31,AFG,59558,1574
2020-09-01,AFG,60481,1597
2020-09-02,AFG,61417,1621
2020-09-03,AFG,62358,1645
2020-09-04,AFG,63312,1669
2020-09-05,AFG,64272,1694
2020-09-06,AFG,65244,1718
2020-09-07,AFG,66223,1743
2020-09-08,AFG,67214,1769
2020-09-09,AFG,68211,1794
2020-09-10,AFG,69222,1820
2020-09-11,AFG,70237,1845
2020-09-12,AFG,71266,1871
2020-09-13,AFG,72302,1898
2020-09-14,AFG,73350,1924
2020-09-15,AFG,74404,1951
2020-09-16,AFG,75472,1978
2020-09-17,AFG,76546,2005
2020-09-18,AFG,77633,2032
2020-09-19,AFG,78727,2060
2020-09-20,AFG,79834,2088
2020-09-21,AFG,80947,2116
2020-09-22,AFG,82074,2145
2020-09-23,AFG,83208,2173
2020-09-24,AFG,84354,2202
2020-09-25,AFG,85508,2232
2020-09-26,AFG,86675,2261
2020-09-27,AFG,87848,2291
2020-09-28,AFG,89036,2320
2020-09-29,AFG,90230,2351
2020-09-30,AFG,91438,2381
2020-10-01,AFG,92653,2412
2020-10-02,AFG,93882,2442
2020-10-03,AFG,95118,2474
2020-10-04,AFG,96367,2505
2020-10-05,AFG,97624,2536
2020-10-06,AFG,98894,2568
2020-10-07,AFG,100172,2600
2020-10-08,AFG,101464,2633
2020-10-09,AFG,102763,2666
2020-10-10,AFG,104076,2698
2020-10-11,AFG,105396,2732
2020-10-12,AFG,106731,2765
2020-10-13,AFG,108073,2799
2020-10-14,AFG,109430,2833
2020-10-15,AFG,110794,2867
2020-10-16,AFG,112172,2902
2020-10-17,AFG,113558,2936
2020-10-18,AFG,114958,2971
2020-10-19,AFG,116367,3006
2020-10-20,AFG,117789,3042
2020-10-21,AFG,119220,3078
2020-10-22,AFG,120664,3114
2020-10-23,AFG,122118,3150
2020-10-24,AFG,123585,3187
2020-10-25,AFG,125061,3224
2020-10-26,AFG,126550,3261
2020-10-27,AFG,128049,3298
2020-10-28,AFG,129562,3336
2020-10-29,AFG,131084,3374
2020-10-30,AFG,132619,3412
2020-10-31,AFG,134164,3451
2020-11-01,AFG,135723,3490
2020-11-02,AFG,137291,3529
2020-11-03,AFG,138874,3568
2020-11-04,AFG,140465,3608
2020-11-05,AFG,142071,3648
2020-11-06,AFG,143686,3688
2020-11-07,AFG,145316,3728
2020-11-08,AFG,146955,3769
2020-11-09,AFG,148609,3810
2020-11-10,AFG,150272,3852
2020-11-11,AFG,151950,3893
2020-11-12,AFG,153637,3935
2020-11-13,AFG,155339,3978
2020-11-14,AFG,157050,4020
2020-11-15,AFG,158776,4063
2020-11-16,AFG,160513,4106
2020-11-17,AFG,162264,4149
2020-11-18,AFG,164024,4193
2020-11-19,AFG,165800,4237
2020-11-20,AFG,167585,4281
2020-11-21,AFG,169386,4326
2020-11-22,AFG,171196,4370
2020-11-23,AFG,173022,4416
2020-11-24,AFG,174857,4462
2020-11-25,AFG,176708,4507
2020-11-26,AFG,178569,4553
2020-11-27,AFG,180445,4600
